country_iso3,country_name,year,value,indicator_code
MKD,North Macedonia,2016,5598.48622617967,NY.GDP.PCAP.CD
MKD,North Macedonia,2015,5262.68671928674,NY.GDP.PCAP.CD
MKD,North Macedonia,2014,5925.38592218015,NY.GDP.PCAP.CD
MNP,Northern Mariana Islands,2022,23785.754590043,NY.GDP.PCAP.CD
MNP,Northern Mariana Islands,2021,19455.50139424,NY.GDP.PCAP.CD
MNP,Northern Mariana Islands,2020,18220.8382427201,NY.GDP.PCAP.CD
MNP,Northern Mariana Islands,2019,24496.6652122421,NY.GDP.PCAP.CD
MNP,Northern Mariana Islands,2018,26509.3628379893,NY.GDP.PCAP.CD
MNP,Northern Mariana Islands,2017,31225.6049960968,NY.GDP.PCAP.CD
MNP,Northern Mariana Islands,2016,24225.474169342,NY.GDP.PCAP.CD
MNP,Northern Mariana Islands,2015,17665.1007493109,NY.GDP.PCAP.CD
MNP,Northern Mariana Islands,2014,15945.417608954,NY.GDP.PCAP.CD
NOR,Norway,2023,87497.2179649556,NY.GDP.PCAP.CD
NOR,Norway,2022,109269.520580298,NY.GDP.PCAP.CD
NOR,Norway,2021,93072.8925119571,NY.GDP.PCAP.CD
NOR,Norway,2020,68340.0181033702,NY.GDP.PCAP.CD
NOR,Norway,2019,76430.5889473338,NY.GDP.PCAP.CD
NOR,Norway,2018,82792.8427113304,NY.GDP.PCAP.CD
NOR,Norway,2017,76131.8384032764,NY.GDP.PCAP.CD
NOR,Norway,2016,70867.3609970749,NY.GDP.PCAP.CD
NOR,Norway,2015,74809.9658049898,NY.GDP.PCAP.CD
NOR,Norway,2014,97666.6951838749,NY.GDP.PCAP.CD
OMN,Oman,2023,21027.7384778886,NY.GDP.PCAP.CD
OMN,Oman,2022,23223.5829405935,NY.GDP.PCAP.CD
OMN,Oman,2021,19403.4600160211,NY.GDP.PCAP.CD
OMN,Oman,2020,16784.8630630058,NY.GDP.PCAP.CD
OMN,Oman,2019,19180.1864152801,NY.GDP.PCAP.CD
OMN,Oman,2018,19901.7615642016,NY.GDP.PCAP.CD
OMN,Oman,2017,17820.0661809335,NY.GDP.PCAP.CD
OMN,Oman,2016,17110.1897460545,NY.GDP.PCAP.CD
OMN,Oman,2015,18808.3077921839,NY.GDP.PCAP.CD
OMN,Oman,2014,23160.6502252547,NY.GDP.PCAP.CD
PAK,Pakistan,2023,1360.32417758419,NY.GDP.PCAP.CD
PAK,Pakistan,2022,1538.3228133171,NY.GDP.PCAP.CD
PAK,Pakistan,2021,1455.31922370186,NY.GDP.PCAP.CD
PAK,Pakistan,2020,1278.39735206896,NY.GDP.PCAP.CD
PAK,Pakistan,2019,1390.41690981745,NY.GDP.PCAP.CD
PAK,Pakistan,2018,1569.33814626355,NY.GDP.PCAP.CD
PAK,Pakistan,2017,1519.23459514248,NY.GDP.PCAP.CD
PAK,Pakistan,2016,1424.69161195897,NY.GDP.PCAP.CD
PAK,Pakistan,2015,1380.47020838317,NY.GDP.PCAP.CD
PAK,Pakistan,2014,1266.61340849959,NY.GDP.PCAP.CD
PLW,Palau,2023,15610.8231931032,NY.GDP.PCAP.CD
PLW,Palau,2022,13729.7602761496,NY.GDP.PCAP.CD
PLW,Palau,2021,13009.2481630213,NY.GDP.PCAP.CD
PLW,Palau,2020,14708.2119536914,NY.GDP.PCAP.CD
PLW,Palau,2019,15846.7968470167,NY.GDP.PCAP.CD
PLW,Palau,2018,16166.9671073752,NY.GDP.PCAP.CD
PLW,Palau,2017,16401.7847567871,NY.GDP.PCAP.CD
PLW,Palau,2016,17150.4759377239,NY.GDP.PCAP.CD
PLW,Palau,2015,16154.0532152373,NY.GDP.PCAP.CD
PLW,Palau,2014,13863.4544155068,NY.GDP.PCAP.CD
PAN,Panama,2023,18797.1933994045,NY.GDP.PCAP.CD
PAN,Panama,2022,17378.6070017557,NY.GDP.PCAP.CD
PAN,Panama,2021,15509.8069124139,NY.GDP.PCAP.CD
PAN,Panama,2020,13290.5608397749,NY.GDP.PCAP.CD
PAN,Panama,2019,16477.9066268111,NY.GDP.PCAP.CD
PAN,Panama,2018,16151.3273433486,NY.GDP.PCAP.CD
PAN,Panama,2017,15694.6297518495,NY.GDP.PCAP.CD
PAN,Panama,2016,14832.3611652459,NY.GDP.PCAP.CD
PAN,Panama,2015,14082.6548434996,NY.GDP.PCAP.CD
PAN,Panama,2014,13213.1989591137,NY.GDP.PCAP.CD
PNG,Papua New Guinea,2023,2966.06830432055,NY.GDP.PCAP.CD
PNG,Papua New Guinea,2022,3102.28968594061,NY.GDP.PCAP.CD
PNG,Papua New Guinea,2021,2607.57861874444,NY.GDP.PCAP.CD
PNG,Papua New Guinea,2020,2429.61134585269,NY.GDP.PCAP.CD
PNG,Papua New Guinea,2019,2575.77274140393,NY.GDP.PCAP.CD
PNG,Papua New Guinea,2018,2566.36833735041,NY.GDP.PCAP.CD
PNG,Papua New Guinea,2017,2477.76530986323,NY.GDP.PCAP.CD
PNG,Papua New Guinea,2016,2316.39479758492,NY.GDP.PCAP.CD
PNG,Papua New Guinea,2015,2484.5963398603,NY.GDP.PCAP.CD
PNG,Papua New Guinea,2014,2723.17529825196,NY.GDP.PCAP.CD
PRY,Paraguay,2023,6299.99026533713,NY.GDP.PCAP.CD
PRY,Paraguay,2022,6205.62595379319,NY.GDP.PCAP.CD
PRY,Paraguay,2021,5976.93179789949,NY.GDP.PCAP.CD
PRY,Paraguay,2020,5365.47220721104,NY.GDP.PCAP.CD
PRY,Paraguay,2019,5821.18199548738,NY.GDP.PCAP.CD
PRY,Paraguay,2018,6258.44991640984,NY.GDP.PCAP.CD
PRY,Paraguay,2017,6152.2671153779,NY.GDP.PCAP.CD
PRY,Paraguay,2016,5775.15963399596,NY.GDP.PCAP.CD
PRY,Paraguay,2015,5879.33792308762,NY.GDP.PCAP.CD
PRY,Paraguay,2014,6652.25478942461,NY.GDP.PCAP.CD
PER,Peru,2023,7887.54185920108,NY.GDP.PCAP.CD
PER,Peru,2022,7350.63034300417,NY.GDP.PCAP.CD
PER,Peru,2021,6826.20255614477,NY.GDP.PCAP.CD
PER,Peru,2020,6133.32552410183,NY.GDP.PCAP.CD
PER,Peru,2019,7037.00803692604,NY.GDP.PCAP.CD
PER,Peru,2018,6978.49121548627,NY.GDP.PCAP.CD
PER,Peru,2017,6736.16693725487,NY.GDP.PCAP.CD
PER,Peru,2016,6217.03599995447,NY.GDP.PCAP.CD
PER,Peru,2015,6231.71150338894,NY.GDP.PCAP.CD
PER,Peru,2014,6667.13410360861,NY.GDP.PCAP.CD
PHL,Philippines,2023,3804.08274131097,NY.GDP.PCAP.CD
PHL,Philippines,2022,3548.06930572116,NY.GDP.PCAP.CD
PHL,Philippines,2021,3484.38593882819,NY.GDP.PCAP.CD
PHL,Philippines,2020,3227.57910235199,NY.GDP.PCAP.CD
PHL,Philippines,2019,3400.78949767074,NY.GDP.PCAP.CD
PHL,Philippines,2018,3168.51036609727,NY.GDP.PCAP.CD
PHL,Philippines,2017,3038.12124959289,NY.GDP.PCAP.CD
PHL,Philippines,2016,2985.19564024046,NY.GDP.PCAP.CD
PHL,Philippines,2015,2909.85818010301,NY.GDP.PCAP.CD
PHL,Philippines,2014,2866.83803761407,NY.GDP.PCAP.CD
POL,Poland,2023,22145.2660647429,NY.GDP.PCAP.CD
POL,Poland,2022,18891.2121169279,NY.GDP.PCAP.CD
POL,Poland,2021,18635.5104895754,NY.GDP.PCAP.CD
POL,Poland,2020,16150.9304813473,NY.GDP.PCAP.CD
POL,Poland,2019,15874.5220531254,NY.GDP.PCAP.CD
POL,Poland,2018,15658.2120316794,NY.GDP.PCAP.CD
POL,Poland,2017,13913.3402919927,NY.GDP.PCAP.CD
POL,Poland,2016,12464.0110508476,NY.GDP.PCAP.CD
POL,Poland,2015,12637.5220324406,NY.GDP.PCAP.CD
POL,Poland,2014,14262.2841914116,NY.GDP.PCAP.CD
PRT,Portugal,2023,27634.6183139773,NY.GDP.PCAP.CD
PRT,Portugal,2022,24620.5197587181,NY.GDP.PCAP.CD
PRT,Portugal,2021,24711.4510062111,NY.GDP.PCAP.CD
PRT,Portugal,2020,22299.4044062173,NY.GDP.PCAP.CD
PRT,Portugal,2019,23343.3628970034,NY.GDP.PCAP.CD
PRT,Portugal,2018,23541.1401075289,NY.GDP.PCAP.CD
PRT,Portugal,2017,21442.3842768879,NY.GDP.PCAP.CD
PRT,Portugal,2016,19980.2808866516,NY.GDP.PCAP.CD
PRT,Portugal,2015,19215.7813014347,NY.GDP.PCAP.CD
PRT,Portugal,2014,22120.6850127107,NY.GDP.PCAP.CD
PRI,Puerto Rico (US),2023,36980.7884784287,NY.GDP.PCAP.CD
PRI,Puerto Rico (US),2022,35353.6821570014,NY.GDP.PCAP.CD
PRI,Puerto Rico (US),2021,32619.0704601174,NY.GDP.PCAP.CD
PRI,Puerto Rico (US),2020,31427.1130762831,NY.GDP.PCAP.CD
PRI,Puerto Rico (US),2019,31830.5284993358,NY.GDP.PCAP.CD
PRI,Puerto Rico (US),2018,30679.9181934488,NY.GDP.PCAP.CD
PRI,Puerto Rico (US),2017,30328.479490518,NY.GDP.PCAP.CD
PRI,Puerto Rico (US),2016,29978.0889268918,NY.GDP.PCAP.CD
PRI,Puerto Rico (US),2015,29242.041465085,NY.GDP.PCAP.CD
PRI,Puerto Rico (US),2014,28576.0988023209,NY.GDP.PCAP.CD
QAT,Qatar,2023,81816.9797967481,NY.GDP.PCAP.CD
QAT,Qatar,2022,88701.4689763536,NY.GDP.PCAP.CD
QAT,Qatar,2021,71751.9363398856,NY.GDP.PCAP.CD
QAT,Qatar,2020,51683.5681078949,NY.GDP.PCAP.CD
QAT,Qatar,2019,66841.3623185691,NY.GDP.PCAP.CD
QAT,Qatar,2018,71039.9308240078,NY.GDP.PCAP.CD
QAT,Qatar,2017,63279.8767486216,NY.GDP.PCAP.CD
QAT,Qatar,2016,61253.6217997091,NY.GDP.PCAP.CD
QAT,Qatar,2015,68985.2433380102,NY.GDP.PCAP.CD
QAT,Qatar,2014,95840.6898934238,NY.GDP.PCAP.CD
ROU,Romania,2023,18244.4186876321,NY.GDP.PCAP.CD
ROU,Romania,2022,15503.551804598,NY.GDP.PCAP.CD
ROU,Romania,2021,14907.9803652143,NY.GDP.PCAP.CD
ROU,Romania,2020,13009.1770573223,NY.GDP.PCAP.CD
ROU,Romania,2019,12909.6104013244,NY.GDP.PCAP.CD
ROU,Romania,2018,12416.134317959,NY.GDP.PCAP.CD
ROU,Romania,2017,10727.9822007426,NY.GDP.PCAP.CD
ROU,Romania,2016,9404.54005870715,NY.GDP.PCAP.CD
ROU,Romania,2015,8977.01748158196,NY.GDP.PCAP.CD
ROU,Romania,2014,10031.7710755404,NY.GDP.PCAP.CD
RUS,Russia,2023,14159.3876953125,NY.GDP.PCAP.CD
RUS,Russia,2022,15619.6142578125,NY.GDP.PCAP.CD
RUS,Russia,2021,12425.029296875,NY.GDP.PCAP.CD
RUS,Russia,2020,10108.3271484375,NY.GDP.PCAP.CD
RUS,Russia,2019,11447.701171875,NY.GDP.PCAP.CD
RUS,Russia,2018,11211.8876953125,NY.GDP.PCAP.CD
RUS,Russia,2017,10658.9130859375,NY.GDP.PCAP.CD
RUS,Russia,2016,8663.158203125,NY.GDP.PCAP.CD
RUS,Russia,2015,9277.7138671875,NY.GDP.PCAP.CD
RUS,Russia,2014,14055.47265625,NY.GDP.PCAP.CD
RWA,Rwanda,2023,1027.03446826565,NY.GDP.PCAP.CD
RWA,Rwanda,2022,975.469323735369,NY.GDP.PCAP.CD
RWA,Rwanda,2021,829.544845263697,NY.GDP.PCAP.CD
RWA,Rwanda,2020,778.701498925026,NY.GDP.PCAP.CD
RWA,Rwanda,2019,810.051412137354,NY.GDP.PCAP.CD
RWA,Rwanda,2018,771.773511207309,NY.GDP.PCAP.CD
RWA,Rwanda,2017,758.300966509647,NY.GDP.PCAP.CD
RWA,Rwanda,2016,729.519133812945,NY.GDP.PCAP.CD
RWA,Rwanda,2015,733.998629882494,NY.GDP.PCAP.CD
RWA,Rwanda,2014,724.957526520906,NY.GDP.PCAP.CD
WSM,Samoa,2023,4822.74084650019,NY.GDP.PCAP.CD
WSM,Samoa,2022,4132.44717734444,NY.GDP.PCAP.CD
WSM,Samoa,2021,4021.55934894283,NY.GDP.PCAP.CD
WSM,Samoa,2020,4099.59660548583,NY.GDP.PCAP.CD
WSM,Samoa,2019,4351.94234943706,NY.GDP.PCAP.CD
WSM,Samoa,2018,4231.81409469194,NY.GDP.PCAP.CD
WSM,Samoa,2017,4307.59381964907,NY.GDP.PCAP.CD
WSM,Samoa,2016,4147.07097674888,NY.GDP.PCAP.CD
WSM,Samoa,2015,4084.36083819933,NY.GDP.PCAP.CD
WSM,Samoa,2014,3982.68080202084,NY.GDP.PCAP.CD
SMR,San Marino,2023,59879.7173015651,NY.GDP.PCAP.CD
SMR,San Marino,2022,54190.8417700372,NY.GDP.PCAP.CD
SMR,San Marino,2021,54176.4798021628,NY.GDP.PCAP.CD
SMR,San Marino,2020,44326.9556746411,NY.GDP.PCAP.CD
SMR,San Marino,2019,46630.1443120725,NY.GDP.PCAP.CD
SMR,San Marino,2018,47950.6880557136,NY.GDP.PCAP.CD
SMR,San Marino,2017,45192.0279766943,NY.GDP.PCAP.CD
SMR,San Marino,2016,44359.4797662688,NY.GDP.PCAP.CD
SMR,San Marino,2015,43146.8240435428,NY.GDP.PCAP.CD
SMR,San Marino,2014,51260.4938347125,NY.GDP.PCAP.CD
STP,Sao Tome and Principe,2023,2990.6606143535,NY.GDP.PCAP.CD
STP,Sao Tome and Principe,2022,2389.73729784737,NY.GDP.PCAP.CD
STP,Sao Tome and Principe,2021,2362.58827248102,NY.GDP.PCAP.CD
STP,Sao Tome and Principe,2020,2167.22001796925,NY.GDP.PCAP.CD
STP,Sao Tome and Principe,2019,1935.2931816596,NY.GDP.PCAP.CD
STP,Sao Tome and Principe,2018,1825.59971753966,NY.GDP.PCAP.CD
STP,Sao Tome and Principe,2017,1555.79477812888,NY.GDP.PCAP.CD
STP,Sao Tome and Principe,2016,1434.87018050521,NY.GDP.PCAP.CD
STP,Sao Tome and Principe,2015,1298.10946596396,NY.GDP.PCAP.CD
STP,Sao Tome and Principe,2014,1489.67633417608,NY.GDP.PCAP.CD
SAU,Saudi Arabia,2023,36156.848337701,NY.GDP.PCAP.CD
SAU,Saudi Arabia,2022,38510.2276211037,NY.GDP.PCAP.CD
SAU,Saudi Arabia,2021,31920.7653655643,NY.GDP.PCAP.CD
SAU,Saudi Arabia,2020,24338.8307301067,NY.GDP.PCAP.CD
SAU,Saudi Arabia,2019,29566.7933827436,NY.GDP.PCAP.CD
SAU,Saudi Arabia,2018,29360.0658968566,NY.GDP.PCAP.CD
SAU,Saudi Arabia,2017,23929.2907135982,NY.GDP.PCAP.CD
SAU,Saudi Arabia,2016,22267.7217050387,NY.GDP.PCAP.CD
SAU,Saudi Arabia,2015,23256.1549553531,NY.GDP.PCAP.CD
SAU,Saudi Arabia,2014,27805.4850319422,NY.GDP.PCAP.CD
SEN,Senegal,2023,1698.03387300843,NY.GDP.PCAP.CD
SEN,Senegal,2022,1574.0281059306,NY.GDP.PCAP.CD
SEN,Senegal,2021,1598.10676952274,NY.GDP.PCAP.CD
SEN,Senegal,2020,1461.08720350553,NY.GDP.PCAP.CD
SEN,Senegal,2019,1431.18128932159,NY.GDP.PCAP.CD
SEN,Senegal,2018,1452.55612562445,NY.GDP.PCAP.CD
SEN,Senegal,2017,1356.80518449031,NY.GDP.PCAP.CD
SEN,Senegal,2016,1266.43957151587,NY.GDP.PCAP.CD
SEN,Senegal,2015,1218.00613555438,NY.GDP.PCAP.CD
SEN,Senegal,2014,1398.89137601382,NY.GDP.PCAP.CD
SRB,Serbia,2023,12281.707946167,NY.GDP.PCAP.CD
SRB,Serbia,2022,10024.8191112596,NY.GDP.PCAP.CD
SRB,Serbia,2021,9680.52798074468,NY.GDP.PCAP.CD
SRB,Serbia,2020,8098.70955668849,NY.GDP.PCAP.CD
SRB,Serbia,2019,7755.632986437,NY.GDP.PCAP.CD
SRB,Serbia,2018,7559.86165747394,NY.GDP.PCAP.CD
SRB,Serbia,2017,6548.03653824187,NY.GDP.PCAP.CD
SRB,Serbia,2016,5982.37030126471,NY.GDP.PCAP.CD
SRB,Serbia,2015,5820.3215576888,NY.GDP.PCAP.CD
SRB,Serbia,2014,6886.67809068704,NY.GDP.PCAP.CD
SYC,Seychelles,2023,18262.7115849287,NY.GDP.PCAP.CD
SYC,Seychelles,2022,16836.6721895387,NY.GDP.PCAP.CD
SYC,Seychelles,2021,14982.9111487767,NY.GDP.PCAP.CD
SYC,Seychelles,2020,14041.4754074575,NY.GDP.PCAP.CD
SYC,Seychelles,2019,19141.5118743615,NY.GDP.PCAP.CD
SYC,Seychelles,2018,18440.2340460932,NY.GDP.PCAP.CD
SYC,Seychelles,2017,17480.3651911372,NY.GDP.PCAP.CD
SYC,Seychelles,2016,16566.9946042294,NY.GDP.PCAP.CD
SYC,Seychelles,2015,15333.1051727105,NY.GDP.PCAP.CD
SYC,Seychelles,2014,15188.1902175113,NY.GDP.PCAP.CD
SLE,Sierra Leone,2023,758.329137378248,NY.GDP.PCAP.CD
SLE,Sierra Leone,2022,860.371067916096,NY.GDP.PCAP.CD
SLE,Sierra Leone,2021,885.396401885395,NY.GDP.PCAP.CD
SLE,Sierra Leone,2020,845.277557920549,NY.GDP.PCAP.CD
SLE,Sierra Leone,2019,843.712517809977,NY.GDP.PCAP.CD
SLE,Sierra Leone,2018,845.914540460932,NY.GDP.PCAP.CD
SLE,Sierra Leone,2017,779.186007841728,NY.GDP.PCAP.CD
SLE,Sierra Leone,2016,844.416411175476,NY.GDP.PCAP.CD
SLE,Sierra Leone,2015,964.575980888989,NY.GDP.PCAP.CD
SLE,Sierra Leone,2014,1117.7586465721,NY.GDP.PCAP.CD
SGP,Singapore,2023,85412.230345235,NY.GDP.PCAP.CD
SGP,Singapore,2022,90299.0694637269,NY.GDP.PCAP.CD
SGP,Singapore,2021,80056.1288247844,NY.GDP.PCAP.CD
SGP,Singapore,2020,61410.0792630788,NY.GDP.PCAP.CD
SGP,Singapore,2019,65952.0378959293,NY.GDP.PCAP.CD
SGP,Singapore,2018,66881.6067035265,NY.GDP.PCAP.CD
SGP,Singapore,2017,61236.251270627,NY.GDP.PCAP.CD
SGP,Singapore,2016,57005.5887176547,NY.GDP.PCAP.CD
SGP,Singapore,2015,55645.6068614606,NY.GDP.PCAP.CD
SGP,Singapore,2014,57564.8023114977,NY.GDP.PCAP.CD
SXM,Sint Maarten (Dutch part),2023,39451.8223361963,NY.GDP.PCAP.CD
SXM,Sint Maarten (Dutch part),2022,37793.1284399157,NY.GDP.PCAP.CD
SXM,Sint Maarten (Dutch part),2021,32548.4366854902,NY.GDP.PCAP.CD
SXM,Sint Maarten (Dutch part),2020,30150.8998380477,NY.GDP.PCAP.CD
SXM,Sint Maarten (Dutch part),2019,34861.469528968,NY.GDP.PCAP.CD
SXM,Sint Maarten (Dutch part),2018,31708.3110124742,NY.GDP.PCAP.CD
SXM,Sint Maarten (Dutch part),2017,34701.3058494468,NY.GDP.PCAP.CD
SXM,Sint Maarten (Dutch part),2016,37308.6147795736,NY.GDP.PCAP.CD
SXM,Sint Maarten (Dutch part),2015,37839.6283815163,NY.GDP.PCAP.CD
SXM,Sint Maarten (Dutch part),2014,37134.912423099,NY.GDP.PCAP.CD
SVK,Slovakia,2023,24614.8734642794,NY.GDP.PCAP.CD
SVK,Slovakia,2022,21317.7943982363,NY.GDP.PCAP.CD
SVK,Slovakia,2021,22123.3342114545,NY.GDP.PCAP.CD
SVK,Slovakia,2020,19735.4858280801,NY.GDP.PCAP.CD
SVK,Slovakia,2019,19406.0589683582,NY.GDP.PCAP.CD
SVK,Slovakia,2018,19573.3717031314,NY.GDP.PCAP.CD
SVK,Slovakia,2017,17645.5298716761,NY.GDP.PCAP.CD
SVK,Slovakia,2016,16636.0769133073,NY.GDP.PCAP.CD
SVK,Slovakia,2015,16442.0760860018,NY.GDP.PCAP.CD
SVK,Slovakia,2014,18770.9289896545,NY.GDP.PCAP.CD
SVN,Slovenia,2023,32660.4753581346,NY.GDP.PCAP.CD
SVN,Slovenia,2022,28360.3041467268,NY.GDP.PCAP.CD
SVN,Slovenia,2021,29192.8401933019,NY.GDP.PCAP.CD
SVN,Slovenia,2020,25392.0651093612,NY.GDP.PCAP.CD
SVN,Slovenia,2019,25814.1687167572,NY.GDP.PCAP.CD
SVN,Slovenia,2018,25888.0481065655,NY.GDP.PCAP.CD
SVN,Slovenia,2017,23303.077705959,NY.GDP.PCAP.CD
SVN,Slovenia,2016,21447.8377796036,NY.GDP.PCAP.CD
SVN,Slovenia,2015,20697.2748530619,NY.GDP.PCAP.CD
SVN,Slovenia,2014,24013.0682060959,NY.GDP.PCAP.CD
SLB,Solomon Islands,2023,1882.64394148042,NY.GDP.PCAP.CD
SLB,Solomon Islands,2022,1877.78104490956,NY.GDP.PCAP.CD
SLB,Solomon Islands,2021,2043.44413170658,NY.GDP.PCAP.CD
SLB,Solomon Islands,2020,2063.32780991967,NY.GDP.PCAP.CD
SLB,Solomon Islands,2019,2223.65890942466,NY.GDP.PCAP.CD
SLB,Solomon Islands,2018,2278.19908624102,NY.GDP.PCAP.CD
SLB,Solomon Islands,2017,2143.57670489272,NY.GDP.PCAP.CD
SLB,Solomon Islands,2016,2082.62383124213,NY.GDP.PCAP.CD
SLB,Solomon Islands,2015,2045.47721526649,NY.GDP.PCAP.CD
SLB,Solomon Islands,2014,2164.95289873002,NY.GDP.PCAP.CD
SOM,"Somalia, Fed. Rep.",2023,596.885985135589,NY.GDP.PCAP.CD
SOM,"Somalia, Fed. Rep.",2022,573.141165798229,NY.GDP.PCAP.CD
SOM,"Somalia, Fed. Rep.",2021,549.056994756254,NY.GDP.PCAP.CD
SOM,"Somalia, Fed. Rep.",2020,518.16113333875,NY.GDP.PCAP.CD
SOM,"Somalia, Fed. Rep.",2019,539.954816211694,NY.GDP.PCAP.CD
SOM,"Somalia, Fed. Rep.",2018,509.497273804534,NY.GDP.PCAP.CD
SOM,"Somalia, Fed. Rep.",2017,510.939952317726,NY.GDP.PCAP.CD
SOM,"Somalia, Fed. Rep.",2016,460.928490585175,NY.GDP.PCAP.CD
SOM,"Somalia, Fed. Rep.",2015,445.583080073396,NY.GDP.PCAP.CD
SOM,"Somalia, Fed. Rep.",2014,429.431656725102,NY.GDP.PCAP.CD
ZAF,South Africa,2023,6034.27208964673,NY.GDP.PCAP.CD
ZAF,South Africa,2022,6534.24867783397,NY.GDP.PCAP.CD
ZAF,South Africa,2021,6828.75624590017,NY.GDP.PCAP.CD
ZAF,South Africa,2020,5580.60383075189,NY.GDP.PCAP.CD
ZAF,South Africa,2019,6533.71121032856,NY.GDP.PCAP.CD
ZAF,South Africa,2018,6914.1780318076,NY.GDP.PCAP.CD
ZAF,South Africa,2017,6618.33508255701,NY.GDP.PCAP.CD
ZAF,South Africa,2016,5651.20585165749,NY.GDP.PCAP.CD
ZAF,South Africa,2015,6112.27382485974,NY.GDP.PCAP.CD
ZAF,South Africa,2014,6856.73137092522,NY.GDP.PCAP.CD
SSD,South Sudan,2015,1080.14718624765,NY.GDP.PCAP.CD
SSD,South Sudan,2014,1242.73450181032,NY.GDP.PCAP.CD
ESP,Spain,2023,33493.2225409111,NY.GDP.PCAP.CD
ESP,Spain,2022,30319.4987196616,NY.GDP.PCAP.CD
ESP,Spain,2021,30799.4775937775,NY.GDP.PCAP.CD
ESP,Spain,2020,27233.9426461608,NY.GDP.PCAP.CD
ESP,Spain,2019,29786.5245689007,NY.GDP.PCAP.CD
ESP,Spain,2018,30602.4212881113,NY.GDP.PCAP.CD
ESP,Spain,2017,28381.3425596906,NY.GDP.PCAP.CD
ESP,Spain,2016,26755.6061149398,NY.GDP.PCAP.CD
ESP,Spain,2015,25982.4416197775,NY.GDP.PCAP.CD
ESP,Spain,2014,29707.765509467,NY.GDP.PCAP.CD
LKA,Sri Lanka,2023,3798.89016573011,NY.GDP.PCAP.CD
LKA,Sri Lanka,2022,3342.63650253855,NY.GDP.PCAP.CD
LKA,Sri Lanka,2021,3996.96240014909,NY.GDP.PCAP.CD
LKA,Sri Lanka,2020,3847.60137695639,NY.GDP.PCAP.CD
LKA,Sri Lanka,2019,4081.94772722003,NY.GDP.PCAP.CD
LKA,Sri Lanka,2018,4358.56095906047,NY.GDP.PCAP.CD
LKA,Sri Lanka,2017,4398.88828068715,NY.GDP.PCAP.CD
LKA,Sri Lanka,2016,4149.19190775593,NY.GDP.PCAP.CD
LKA,Sri Lanka,2015,4057.7158346231,NY.GDP.PCAP.CD
LKA,Sri Lanka,2014,3972.04375736464,NY.GDP.PCAP.CD
KNA,Saint Kitts and Nevis,2023,22576.9248439166,NY.GDP.PCAP.CD
KNA,Saint Kitts and Nevis,2022,21011.5744209816,NY.GDP.PCAP.CD
KNA,Saint Kitts and Nevis,2021,18361.1449697886,NY.GDP.PCAP.CD
KNA,Saint Kitts and Nevis,2020,18859.0190361046,NY.GDP.PCAP.CD
KNA,Saint Kitts and Nevis,2019,23595.4923231291,NY.GDP.PCAP.CD
KNA,Saint Kitts and Nevis,2018,22901.3816403197,NY.GDP.PCAP.CD
KNA,Saint Kitts and Nevis,2017,22464.9899633959,NY.GDP.PCAP.CD
KNA,Saint Kitts and Nevis,2016,21387.5415511103,NY.GDP.PCAP.CD
KNA,Saint Kitts and Nevis,2015,20328.8003530109,NY.GDP.PCAP.CD
KNA,Saint Kitts and Nevis,2014,20219.3954237956,NY.GDP.PCAP.CD
LCA,Saint Lucia,2023,13554.7684784933,NY.GDP.PCAP.CD
LCA,Saint Lucia,2022,13103.8243147472,NY.GDP.PCAP.CD
LCA,Saint Lucia,2021,10459.1321248092,NY.GDP.PCAP.CD
LCA,Saint Lucia,2020,8411.07474936367,NY.GDP.PCAP.CD
LCA,Saint Lucia,2019,11794.0597229805,NY.GDP.PCAP.CD
LCA,Saint Lucia,2018,11642.6984727769,NY.GDP.PCAP.CD
LCA,Saint Lucia,2017,11333.1123822102,NY.GDP.PCAP.CD
LCA,Saint Lucia,2016,10638.1269396653,NY.GDP.PCAP.CD
LCA,Saint Lucia,2015,10334.9860823918,NY.GDP.PCAP.CD
LCA,Saint Lucia,2014,10044.8218377677,NY.GDP.PCAP.CD
MAF,St. Martin (French part),2021,21668.3776525323,NY.GDP.PCAP.CD
MAF,St. Martin (French part),2019,19033.0649634889,NY.GDP.PCAP.CD
MAF,St. Martin (French part),2014,20638.7705882379,NY.GDP.PCAP.CD
VCT,Saint Vincent and the Grenadines,2023,10582.3656725229,NY.GDP.PCAP.CD
VCT,Saint Vincent and the Grenadines,2022,9693.55867833025,NY.GDP.PCAP.CD
VCT,Saint Vincent and the Grenadines,2021,8641.27904024443,NY.GDP.PCAP.CD
VCT,Saint Vincent and the Grenadines,2020,8351.20324040982,NY.GDP.PCAP.CD
VCT,Saint Vincent and the Grenadines,2019,8740.59425232061,NY.GDP.PCAP.CD
VCT,Saint Vincent and the Grenadines,2018,8428.12677153069,NY.GDP.PCAP.CD
VCT,Saint Vincent and the Grenadines,2017,7988.04445019298,NY.GDP.PCAP.CD
VCT,Saint Vincent and the Grenadines,2016,7656.90042881178,NY.GDP.PCAP.CD
VCT,Saint Vincent and the Grenadines,2015,7353.73556054184,NY.GDP.PCAP.CD
VCT,Saint Vincent and the Grenadines,2014,7168.82875342911,NY.GDP.PCAP.CD
SDN,Sudan,2023,797.283447265625,NY.GDP.PCAP.CD
SDN,Sudan,2022,1046.24084472656,NY.GDP.PCAP.CD
SDN,Sudan,2021,712.122009277344,NY.GDP.PCAP.CD
